id,headline,pub_date,source,url,summary,scraped_at
71,Hackers Use Fake Microsoft Entra Passkey Enrollment to Gain Microsoft 365 Access,"Fri, 10 Jul 2026 16:00:20 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-use-fake-microsoft-entra.html,"A threat actor has been targeting organizations spanning multiple sectors with voice-based fake security requests that prompt Microsoft 365 users to enroll a new Entra passkey with an aim to carry out data extortion attacks. The threat actor, tracked by Okta under the moniker O-UNC-066, has deployed a panel-controlled phishing kit that's capable of targeting the passkey enrollment process. The",2026-07-11T07:55:56.839018+00:00
70,"Study of 281 Free Android VPN Apps Finds Traffic Leaks, Unencrypted Data, and Tracking","Fri, 10 Jul 2026 16:26:23 +0530",The Hacker News,https://thehackernews.com/2026/07/study-of-281-free-android-vpn-apps.html,"Researchers ran 281 of the most popular free VPN apps on the Google Play Store through a new testing system and found that many fail at the basics people install a VPN for, i.e., keeping their traffic private and secure. The apps flagged with at least one problem have been installed more than 2.4 billion times. The problems are basic, not sophisticated. 29 apps let user traffic leak outside",2026-07-11T07:55:56.837874+00:00
69,Exposed Hacker Server Reveals WP-SHELLSTORM Backdooring Thousands of WordPress Sites,"Fri, 10 Jul 2026 17:00:02 +0530",The Hacker News,https://thehackernews.com/2026/07/exposed-hacker-server-reveals-wp.html,"A cybercrime crew left one of its own servers wide open on the internet for three weeks, and it exposed the operation's inner workings: the hacking tools, the activity logs, and target lists naming more than 1.4 million websites. Far fewer were actually broken into, but the exposed files showed researchers how a mass site-hacking operation runs from the inside. The operation, now tracked as",2026-07-11T07:55:56.836795+00:00
68,"From 17,000 to 1.1 Million Assets: How Lumen Technologies Rebuilt Exposure Management at Scale","Fri, 10 Jul 2026 17:09:40 +0530",The Hacker News,https://thehackernews.com/2026/07/from-17000-to-11-million-assets-how.html,"Most enterprises assume their asset inventory is close enough to accurate. The evidence suggests otherwise. According to a survey of over 600 security leaders in the 2026 Axonius Actionability Report, only 45% of organizations consolidate their asset and exposure data into a single view, and every downstream security program inherits whatever the inventory gets wrong. Lumen Technologies, a",2026-07-11T07:55:56.835783+00:00
67,Unpatched XRING Flaw in XQUIC Lets Remote Clients Crash HTTP/3 Servers,"Fri, 10 Jul 2026 17:17:43 +0530",The Hacker News,https://thehackernews.com/2026/07/unpatched-xring-flaw-in-xquic-lets.html,"A single wrong variable on one line in XQUIC, Alibaba's QUIC and HTTP/3 library, lets any remote client crash the server with a short burst of completely legal traffic. There is no patch. FoxIO researcher Sébastien Féry disclosed the flaw on July 8 and nicknamed it XRING. He says it needs no login and no malformed packets: about 260 bytes of ordinary QPACK traffic takes the server",2026-07-11T07:55:56.834358+00:00
66,New MODBEACON RAT Uses gRPC Streaming for Encrypted C2 Traffic,"Fri, 10 Jul 2026 18:45:23 +0530",The Hacker News,https://thehackernews.com/2026/07/new-modbeacon-rat-uses-grpc-streaming.html,"The China-linked cybercrime group known as Silver Fox has been attributed to a new Rust-based remote access trojan (RAR) called MODBEACON. Chinese cybersecurity company QiAnXin said that while the threat cluster may appear like a low-sophistication, high-activity operation that propagates malware via counterfeit installers using SEO poisoning techniques, it belies their true organizational",2026-07-11T07:55:56.833314+00:00
65,Researcher Details WhatsApp-to-Host Attack Chain Using Three OpenClaw Flaws,"Fri, 10 Jul 2026 19:49:50 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-details-whatsapp-to-host.html,"Details have emerged about three now-patched security flaws in the OpenClaw personal artificial intelligence (AI) assistant that, if successfully exploited, could enable credential theft, privilege escalation, and arbitrary code execution on the host. A brief description of the high-severity vulnerabilities is as follows - GHSA-hjr6-g723-hmfm (CVSS score: 8.8) - An operating system",2026-07-11T07:55:56.832266+00:00
64,Laser Attack Resets Tangem Wallet Passwords on Cards That Can't Be Patched,"Fri, 10 Jul 2026 20:21:49 +0530",The Hacker News,https://thehackernews.com/2026/07/laser-attack-resets-tangem-wallet.html,"Researchers at Ledger's Donjon security team have shown that a precisely timed laser pulse, aimed at the chip inside a Tangem crypto wallet card, can reset the card's password to anything the attacker picks. No old password. No backup card. Once it is reset, whoever did it controls the wallet and can move the coins out. This is not an emergency for most owners. The attack needs",2026-07-11T07:55:56.831240+00:00
63,Six New U-Boot Flaws Could Let Malicious Images Crash Devices or Run Code at Boot,"Fri, 10 Jul 2026 21:27:14 +0530",The Hacker News,https://thehackernews.com/2026/07/six-new-u-boot-flaws-could-let.html,"Researchers at firmware security firm Binarly have found six new flaws in U-Boot, the small program that starts up hardware as varied as home routers, smart cameras, and the management chips inside data-center servers. Four of the bugs can crash a device. The other two could let an attacker who slips a malicious image in front of the bootloader run their own code, before the device",2026-07-11T07:55:56.830201+00:00
62,Injective Labs GitHub Compromise Pushes Wallet-Key-Stealing npm Packages,"Fri, 10 Jul 2026 21:59:00 +0530",The Hacker News,https://thehackernews.com/2026/07/injective-labs-github-compromise-pushes.html,"Unknown threat actors compromised the Injective Labs SDK project's GitHub repository and leveraged it to publish a malicious package on the npm registry to steal cryptocurrency wallet private keys and mnemonic seed phrases. The compromised version, @injectivelabs/sdk-ts@1.20.21, came embedded with fake telemetry functionality that exfiltrated data from cryptocurrency wallets. The version was",2026-07-11T07:55:56.828908+00:00
61,URGENT - Progress Tells ShareFile Customers to Shut Down Storage Zone Controllers Over Security Threat,"Fri, 10 Jul 2026 22:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/urgent-progress-tells-sharefile.html,"Progress Software has told ShareFile customers to shut down the Windows servers running their Storage Zone Controllers, confirming to The Hacker News that it is responding to a ""credible external security threat."" The company has temporarily disabled access to the affected accounts, a step it says it took ""out of an abundance of caution"" while it works with internal and external security",2026-07-11T07:55:56.827205+00:00
60,Critical Zimbra Flaw Could Let Crafted Emails Run Malicious Code in User Sessions,"Sat, 11 Jul 2026 12:15:55 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-zimbra-flaw-could-let-crafted_0483473395.html,"Zimbra is urging customers to apply updates to address a critical security vulnerability impacting the Classic Web Client that could result in arbitrary code execution. The vulnerability has been described as a case of stored cross-site scripting (XSS) that could allow specially crafted emails to execute malicious scripts in a user's session. It has yet to be assigned a CVE identifier. ""The",2026-07-11T07:55:56.824651+00:00
59,GodDamn Ransomware Uses PoisonX Driver to Disable Endpoint Defenses,"Thu, 09 Jul 2026 16:13:09 +0530",The Hacker News,https://thehackernews.com/2026/07/goddamn-ransomware-uses-poisonx-driver.html,"Cybersecurity researchers have flagged a new ransomware family called GodDamn that employs the PoisonX kernel driver to neutralize security software as part of its defense evasion strategy. According to a new report published by the Threat Hunter Team from Symantec, the ransomware was first publicly spotted in the wild on May 21, 2026. It's assessed to be a rebrand of the Beast ransomware,",2026-07-10T09:35:07.133362+00:00
58,Summer of Clearinghouses,"Thu, 09 Jul 2026 16:30:00 +0530",The Hacker News,https://thehackernews.com/2026/07/summer-of-clearinghouses.html,"Everyone seems to have announced a clearinghouse over the past few weeks. We did too. Ours is called Athena, and the main thing that sets it apart is that it was already real and running when we announced it — built quietly months earlier, heads down, taking findings and shipping fixes, because customers kept asking us to. We only announced it now because everyone else started announcing theirs,",2026-07-10T09:35:07.131993+00:00
57,AI Attacks Move in Minutes. Join This Webinar on Building a Defense That Keeps Up,"Thu, 09 Jul 2026 17:56:58 +0530",The Hacker News,https://thehackernews.com/2026/07/ai-attacks-move-in-minutes-join-this.html,"AI has changed how fast attacks move. Work that once took an attacker days now takes minutes. Using models like Mythos, attackers write tailored bait, pick targets, test what lands, and jump to the next host before your team clears the first alert. That is the gap, and it is not your fault. The tools and runbooks most teams run on were built for attackers who work at human speed. AI-driven",2026-07-10T09:35:07.131218+00:00
56,"ThreatsDay: Cloud Bucket Hijacking, Windows LPE Chain, Global Fraud Bust + 17 More Stories","Thu, 09 Jul 2026 20:39:28 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-cloud-bucket-hijacking.html,Most security mess starts as admin work. A link gets clicked. A tool gets trusted. A bucket name gets reused. A setting stays loose because nobody wants to touch it. This week is full of that kind of damage. Not loud. Not clever. Just small gaps doing big jobs. The worst part is how normal it all looks until the bill arrives. The full ThreatsDay list is below. Global,2026-07-10T09:35:07.130319+00:00
55,npm 12 Disables Install Scripts by Default to Reduce Supply Chain Risk,"Thu, 09 Jul 2026 22:19:02 +0530",The Hacker News,https://thehackernews.com/2026/07/npm-12-disables-install-scripts-by.html,"GitHub has officially announced the release of npm version 12 with install scripts disabled by default, along with deprecating granular access tokens (GATs) designed to bypass two-factor authentication (2FA). The Microsoft-owned subsidiary noted that the following npm install behaviors that used to run automatically before have been made opt-in - allowScripts defaults to off, meaning",2026-07-10T09:35:07.129087+00:00
54,"New GigaWiper Windows Backdoor Bundles Disk Wiping, Fake Ransomware, and Spyware","Thu, 09 Jul 2026 23:38:07 +0530",The Hacker News,https://thehackernews.com/2026/07/new-gigawiper-windows-backdoor-bundles.html,"Microsoft has taken apart a destructive Windows backdoor it calls GigaWiper. What stands out is how it is built: not one tool but three older destructive programs bolted into one, offered as commands the operator can choose from. Each is a different way to break a machine: wipe the whole disk, overwrite the Windows drive, or run fake ""ransomware"" that scrambles files with a key it never saves",2026-07-10T09:35:07.128193+00:00
53,Dormant GitHub Accounts Help Attackers Blend In While Mapping Corporate Orgs,"Fri, 10 Jul 2026 00:08:49 +0530",The Hacker News,https://thehackernews.com/2026/07/dormant-github-accounts-help-attackers.html,"Datadog Security Labs is warning of ""several overlapping campaigns"" that are systematically enumerating corporate GitHub organizations, repositories, and user accounts through the GitHub API. ""Operators rely on automated scraping tooling with custom or legitimate-sounding user agents, leveraging GitHub 'ghost' accounts that are often years old, or compromised OAuth tokens and personal",2026-07-10T09:35:07.127282+00:00
52,Ransomware Negotiator Gets 70 Months in Prison for Aiding BlackCat Attacks,"Fri, 10 Jul 2026 13:40:12 +0530",The Hacker News,https://thehackernews.com/2026/07/ransomware-negotiator-gets-70-months-in.html,"A 41-year-old former ransomware negotiator has been sentenced to nearly six years (i.e., 70 months) in prison in the U.S. for their role in conspiring with the now-defunct BlackCat ransomware operators to extort multiple victims and working with two other cybersecurity professionals to target additional victims in 2023. In a sentencing memorandum, federal prosecutors described Martino as a """,2026-07-10T09:35:07.126187+00:00
51,Attackers Exploit 'Ill Bloom' Vulnerability to Drain $3.1 Million From Cryptocurrency Wallets,"Fri, 10 Jul 2026 14:30:05 +0530",The Hacker News,https://thehackernews.com/2026/07/attackers-exploit-ill-bloom.html,"Security firm Coinspect has disclosed a crypto wallet flaw it calls Ill Bloom, and attackers are already using it. The flaw is in how some wallet software generated its recovery phrase, the words that control the money. When that phrase is made with weak randomness, an attacker can work it out and take everything it controls. Coinspect has confirmed one coordinated sweep on May",2026-07-10T09:35:07.123829+00:00
50,Identity Lifecycle Management Wasn't Built for AI Agents,"Thu, 02 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/identity-lifecycle-management.html,"Identity lifecycle management was architected around a person with an employment record, a manager, and a departure date. AI agents have none of those. As autonomous principals proliferate across enterprise environments, the governance model built for humans develops structural blind spots that traditional IGA tools weren't designed to detect. This guide covers where that model breaks, what it",2026-07-09T11:09:12.814116+00:00
49,ToddyCat-Linked Umbrij Malware Abuses OAuth to Access Gmail via Google API,"Thu, 02 Jul 2026 18:34:13 +0530",The Hacker News,https://thehackernews.com/2026/07/toddycat-linked-umbrij-malware-abuses.html,"The threat actor known as ToddyCat has been attributed to a new malware called Umbrij that's designed to gain surreptitious access to a victim's email correspondence via the Google API. ""In this campaign, the attackers focused their attention on corporate email communications hosted on Gmail, targeting access compromise via APIs,"" Kaspersky said in a detailed report published this week. """,2026-07-09T11:09:12.812774+00:00
48,"ThreatsDay: AI Compute Hijacking, Apple Email Flaw, BlueHammer Ransomware + 14 Stories","Thu, 02 Jul 2026 20:54:18 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-ai-compute-hijacking-apple.html,"This week’s security news is mostly about weak spots. Browsers, bots, sandboxes, AI systems, and email flows all show the same problem in different ways. Everything looks normal until someone tests a small gap and finds a way through. This is not one big break. It is small permissions, weak checks, open systems, and normal tools doing things they were allowed to do. That same pattern runs",2026-07-09T11:09:12.811816+00:00
47,"Ransomware Groups Turn to Citrix Bleed 2, BYOVD, and Supply Chain Credentials","Fri, 03 Jul 2026 00:00:33 +0530",The Hacker News,https://thehackernews.com/2026/07/ransomware-groups-turn-to-citrix-bleed.html,"Threat actors associated with the Anubis ransomware operation have been observed exploiting the Citrix Bleed 2 (CVE-2025-5777) vulnerability to obtain initial access. ""Although tactics differ between affiliates, common patterns emerged in tradecraft through use of legitimate Remote Management and Monitoring (RMM) tooling, credential access, and hands-on-keyboard procedures used for lateral",2026-07-09T11:09:12.810929+00:00
46,Google Disrupts NetNut Residential Proxy Network Spanning 2 Million Home Devices,"Fri, 03 Jul 2026 00:24:06 +0530",The Hacker News,https://thehackernews.com/2026/07/google-disrupts-netnut-residential.html,"Google has significantly degraded NetNut, one of the biggest networks that turns home devices into rented relays for other people's traffic. Working with the FBI, Lumen, and others, Google's Threat Intelligence Group (GTIG) said this week it had reduced the network's pool of usable devices by millions. Google identifies NetNut, also tracked as Popa, as a network spread across home",2026-07-09T11:09:12.809938+00:00
45,PamStealer Uses Fake Maccy Sites and PAM Checks to Steal Mac Login Passwords,"Fri, 03 Jul 2026 13:33:37 +0530",The Hacker News,https://thehackernews.com/2026/07/pamstealer-uses-fake-maccy-sites-and.html,"Cybersecurity researchers have flagged a new macOS information stealer called PamStealer that employs a series of clever tricks to infect systems and siphon sensitive data. The stealer, discovered by Jamf Threat Labs, is distributed as a compiled AppleScript (.scpt) file impersonating Maccy, a legitimate open-source clipboard manager. It has been codenamed PamStealer owing to its ability to",2026-07-09T11:09:12.808967+00:00
44,European Parliament Member Investigating Spyware Was Hacked With Pegasus,"Fri, 03 Jul 2026 16:35:43 +0530",The Hacker News,https://thehackernews.com/2026/07/european-parliament-member.html,"A new report from the Citizen Lab has revealed that former Member of the European Parliament Stelios Kouloglou had his mobile device repeatedly hacked with the notorious Pegasus spyware while serving on a committee that was tasked with investigating the abuse of such commercial surveillance tools in the bloc. ""Through forensic analysis of his device, we found that the attackers could have had",2026-07-09T11:09:12.808052+00:00
43,"Armored Likho Targets Government Agencies, Power Sector with BusySnake Stealer","Fri, 03 Jul 2026 19:06:33 +0530",The Hacker News,https://thehackernews.com/2026/07/armored-likho-targets-government.html,"A previously undocumented threat actor known as Armored Likho has been attributed to cyber attacks targeting government agencies and the electric power sector across Russia, Brazil, and Kazakhstan. ""Armored Likho blends financially motivated campaigns targeting private individuals with targeted cyber espionage aimed at organizations,"" Kaspersky said in a technical analysis published today. """,2026-07-09T11:09:12.806699+00:00
42,North Korea-Linked npm Packages Mimic Rollup Polyfills to Steal Developer Secrets,"Fri, 03 Jul 2026 21:37:15 +0530",The Hacker News,https://thehackernews.com/2026/07/north-korea-linked-npm-packages-mimic.html,"Threat actors with ties to North Korea have been linked to a fresh set of malicious npm packages that masquerade as Rollup polyfill tooling to facilitate remote access and data theft. According to JFrog, the packages ""rollup-packages-polyfill-core"" and ""rollup-runtime-polyfill-core"" mimic the legitimate ""rollup-plugin-polyfill-node"" project, down to the description, repository metadata, and",2026-07-09T11:09:12.805720+00:00
41,New Avalon Malware Framework Packs CrownX Ransomware Capabilities,"Sat, 04 Jul 2026 00:25:24 +0530",The Hacker News,https://thehackernews.com/2026/07/new-avalon-malware-framework-packs.html,"Cybersecurity researchers have discovered a previously undocumented modular malware framework codenamed Avalon that's distributed by means of a multi-stage phishing chain capable of bypassing traditional security controls. Avalon combines credential collection, lateral movement, remote access, recovery disruption, and ransomware execution, bringing together diverse functions under one",2026-07-09T11:09:12.804695+00:00
40,"New ""Bad Epoll"" Linux Kernel Flaw Lets Unprivileged Users Gain Root, Hits Android","Sat, 04 Jul 2026 01:10:01 +0530",The Hacker News,https://thehackernews.com/2026/07/new-bad-epoll-linux-kernel-flaw-lets.html,"A newly disclosed Linux kernel flaw called Bad Epoll (CVE-2026-46242) lets an ordinary user with no special access take full control of a machine as root. It affects Linux desktops, servers, and Android, and a fix is out. Bad Epoll sits in the same small stretch of kernel code where Anthropic's most powerful AI model, Mythos, recently found a different bug. The AI caught one flaw and missed",2026-07-09T11:09:12.803680+00:00
39,Unpatched Flaws Disclosed in Filesystem Bundled Into Millions of Embedded Devices,"Sat, 04 Jul 2026 01:49:31 +0530",The Hacker News,https://thehackernews.com/2026/07/unpatched-flaws-disclosed-in-filesystem.html,"Security firm runZero has disclosed seven vulnerabilities in FatFs, a small filesystem library that lets a device read and write the FAT and exFAT formats used on USB drives and SD cards. The flaws matter because FatFs is nearly everywhere. It ships inside the firmware that runs security cameras, drones, industrial controllers, hardware crypto wallets, and other devices built on",2026-07-09T11:09:12.802738+00:00
38,North Korean Hackers Publish 108 Malicious Packages and Extensions in PolinRider Campaign,"Sat, 04 Jul 2026 16:47:24 +0530",The Hacker News,https://thehackernews.com/2026/07/north-korean-hackers-publish-108.html,"The North Korean threat actors linked to the Contagious Interview campaign have been observed publishing 108 unique packages and web browser extensions spanning npm, Packagist, Go, and Google Chrome as part of an ongoing activity referred to as PolinRider. ""The campaign remains active, and new malicious packages are likely to continue appearing as threat actors compromise maintainer accounts,",2026-07-09T11:09:12.801815+00:00
37,U.S. Government Entity Paid Kairos $1 Million in Data-Theft Extortion Case,"Sat, 04 Jul 2026 18:17:53 +0530",The Hacker News,https://thehackernews.com/2026/07/us-government-entity-paid-kairos-group.html,"A U.S. government entity paid about $1 million to keep stolen files from being leaked, according to a new case study by Rakesh Krishnan for Ransom-ISAC, built on a leaked negotiation chat and the blockchain trail the payment left. The odd part: the group that took the money calls itself Kairos, but it may not be a ransomware gang at all. Krishnan found no sign that it ever locked a single",2026-07-09T11:09:12.800171+00:00
36,SkillCloak Lets Malicious AI Agent Skills Evade Static Scanners with Self-Extracting Packing,"Mon, 06 Jul 2026 12:03:56 +0530",The Hacker News,https://thehackernews.com/2026/07/new-skillcloak-technique-lets-malicious.html,"Scanners meant to catch malicious add-on ""skills"" for AI coding agents can be fooled by a few simple changes that leave the malware working, according to a new study from researchers at the Hong Kong University of Science and Technology. Their strongest trick slipped past every scanner tested more than 90% of the time, and the same team built a runtime checker that catches most of the",2026-07-09T11:09:12.799203+00:00
35,Opera GX Flaw Let Malicious Sites Auto-Install Mods to Steal Data From Visited Pages,"Mon, 06 Jul 2026 12:57:50 +0530",The Hacker News,https://thehackernews.com/2026/07/opera-gx-flaw-let-malicious-sites-auto.html,"Researchers found a flaw in Opera GX, the gaming-focused version of the Opera browser, that let a malicious website silently install a browser add-on and use it to lift specific data from the pages a victim visits. In a proof of concept, they reconstructed a signed-in user's full Gmail address from a single visit, with no click. Opera has patched the flaw and says it found no evidence that",2026-07-09T11:09:12.798218+00:00
34,"New Java-Based QuimaRAT MaaS Built to Run on Windows, Linux, and macOS","Mon, 06 Jul 2026 13:43:33 +0530",The Hacker News,https://thehackernews.com/2026/07/new-java-based-quimarat-maas-built-to.html,"Cybersecurity researchers have flagged a novel Java-based remote access trojan (RAT) called QuimaRAT that's capable of targeting Windows, Linux, and macOS environments. According to LevelBlue, the cross-platform malware is advertised under a malware-as-a-service (MaaS) model, costing anywhere between $150 for one month to $1,200 for lifetime access. Other subscription tiers include $300 for",2026-07-09T11:09:12.797294+00:00
33,New TrojPix Attack Leaks Data From Air-Gapped Systems via Video Cable Emissions,"Mon, 06 Jul 2026 14:20:54 +0530",The Hacker News,https://thehackernews.com/2026/07/new-trojpix-attack-leaks-data-from-air.html,"Researchers at Shandong University have shown a fast new way to pull data off computers that are cut off from every network. The technique, called TrojPix, tweaks on-screen pixels in ways the eye cannot see, so that the video cable carrying them radiates a faint radio signal a nearby receiver can decode. But TrojPix works only once malware is already on the target machine, so it",2026-07-09T11:09:12.796228+00:00
32,Suspected China-Nexus Hackers Use Fake Indian Tax Filing Utility to Deploy DcRAT,"Mon, 06 Jul 2026 16:28:16 +0530",The Hacker News,https://thehackernews.com/2026/07/suspected-china-nexus-hackers-use-fake.html,"A suspected China-nexus threat activity cluster has been observed targeting Indian taxpayers, tax professionals, and corporate finance teams to deliver a remote access trojan designed to steal sensitive data from compromised hosts. The multi-stage campaign, codenamed Operation DragonReturn by Seqrite Labs, involves sending spear-phishing emails impersonating the Income Tax Department of India.",2026-07-09T11:09:12.795171+00:00
31,How to Evaluate an AI SOC Platform in 2026: 6 Capabilities That Separate Leaders from Bolt-On AI solutions,"Mon, 06 Jul 2026 17:00:02 +0530",The Hacker News,https://thehackernews.com/2026/07/how-to-evaluate-ai-soc-platform-in-2026.html,"Building a shortlist for an AI SOC evaluation can be tough. SIEM, SOAR, and pureplay AI SOC vendors are all saying the same thing. But behind the identical label sit very different products, from chat assistants bolted onto a legacy SIEM to agent platforms that run detection, triage, investigation, and response on their own data foundation. Whether a platform will materially change outcomes for",2026-07-09T11:09:12.793838+00:00
30,"⚡ Weekly Recap: Proxy Botnets, Browser Ransomware, AI Agent Tricks, Fake PoC Malware and More","Mon, 06 Jul 2026 18:31:14 +0530",The Hacker News,https://thehackernews.com/2026/07/monday-recap-proxy-botnets-browser.html,"A streaming box should not need a threat model. Neither should a username field, a demo repo, a reset flow, or a browser permission prompt. That is the irritating part this week: the risky pieces were ordinary. Home devices became a routing cover. Clean code pulled dirt from a dependency. Identity shortcuts aged badly. AI systems trusted the wrong instructions. Same soft spot throughout: trust",2026-07-09T11:09:12.792857+00:00
29,Threat Actors Probe Gitea Docker Flaw CVE-2026-20896 13 Days After Disclosure,"Mon, 06 Jul 2026 21:58:59 +0530",The Hacker News,https://thehackernews.com/2026/07/threat-actors-probe-gitea-docker-flaw.html,"Threat actors have been observed attempting to exploit a recently patched critical security flaw in Gitea Docker images, according to Sysdig. The vulnerability in question is CVE-2026-20896 (CVSS score: 9.8), a vulnerability that stems from the DevOps platform trusting the ""X-WEBAUTH-USER"" header from any source IP address, effectively allowing an unauthenticated internet client to get elevated",2026-07-09T11:09:12.791836+00:00
28,16-Year-Old Linux KVM Flaw Lets Guest VMs Escape to Host on Intel and AMD x86 Systems,"Mon, 06 Jul 2026 23:07:01 +0530",The Hacker News,https://thehackernews.com/2026/07/16-year-old-linux-kvm-flaw-lets-guest.html,"A use-after-free bug in Linux's KVM hypervisor can be triggered from a guest virtual machine to corrupt the shadow-page state of the host kernel that runs it. Dubbed 'Januscape' and tracked as CVE-2026-53359, the flaw sits in the shadow MMU code that KVM shares across both Intel and AMD. The public proof-of-concept panics the host; the researcher claims that a separate, unreleased exploit",2026-07-09T11:09:12.790872+00:00
27,Iran-Linked Hackers Use New Cavern C2 Framework to Target Israeli Organizations,"Tue, 07 Jul 2026 00:04:26 +0530",The Hacker News,https://thehackernews.com/2026/07/iran-linked-hackers-use-new-cavern-c2.html,"An Iranian hacking group affiliated with Iran's Ministry of Intelligence and Security (MOIS) has been wielding a previously undocumented modular command-and-control (C2) framework dubbed Cavern (aka Cav3rn) targeting Israeli organizations. The activity, which has primarily singled out IT providers and government sectors, has been attributed to a threat cluster tracked by Check Point Research",2026-07-09T11:09:12.789863+00:00
26,BeyondTrust Patches Critical Auth Bypass Flaws in Remote Support and PRA,"Tue, 07 Jul 2026 10:46:51 +0530",The Hacker News,https://thehackernews.com/2026/07/beyondtrust-patches-critical-auth.html,"BeyondTrust has released updates to address two critical security flaws affecting Remote Support (RS) and Privileged Remote Access (PRA) products that, if successfully exploited, could allow unauthenticated attackers to take control of susceptible devices. The vulnerabilities are listed below - CVE-2026-40138 (CVSS score: 9.2) - A pre-authentication vulnerability exists in the",2026-07-09T11:09:12.788847+00:00
25,CERT/CC Warns of Hidden Admin Backdoor in Tenda Router Firmware,"Tue, 07 Jul 2026 12:10:47 +0530",The Hacker News,https://thehackernews.com/2026/07/certcc-warns-of-hidden-admin-backdoor.html,"Several versions of firmware released by Chinese network device manufacturer Tenda have been found to embed an undocumented authentication backdoor that enables administrative access to the devices' web management interfaces, the CERT Coordination Center (CERT/CC) warned Monday. ""An attacker can exploit this vulnerability, tracked as CVE-2026-11405, to bypass the password verification process",2026-07-09T11:09:12.787461+00:00
24,Suspected China-Aligned Hackers Exploit Roundcube Flaws Against Universities,"Tue, 07 Jul 2026 14:40:51 +0530",The Hacker News,https://thehackernews.com/2026/07/suspected-china-aligned-hackers-exploit.html,"A suspected China-aligned threat activity cluster has been observed exploiting Roundcube webmail software belonging to physics and engineering departments of U.S. and Canadian universities as part of a new campaign. The activity involves the exploitation of now-patched, critical security flaws in the open-source email solution, such as CVE-2024-42009 (CVSS score: 9.3), to siphon credentials,",2026-07-09T11:09:12.786388+00:00
23,What Changes When Your Software Supply Chain Includes AI Writing Your Code?,"Tue, 07 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/what-changes-when-your-software-supply.html,"Software supply chain security was hard enough. Then AI joined the build pipeline. For five years, ""software supply chain security"" meant one question: what's in your code? Which open-source packages, which versions, which transitive dependencies three layers deep that nobody chose on purpose? SolarWinds, Log4Shell, and XZ Utils all taught the same lesson: the risk lives less in the code a",2026-07-09T11:09:12.785012+00:00
22,Writer AI Flaw Could Let Agent Previews Leak Session Tokens Across Tenants,"Tue, 07 Jul 2026 18:57:09 +0530",The Hacker News,https://thehackernews.com/2026/07/writer-ai-flaw-could-let-agent-previews.html,"Cybersecurity researchers have disclosed details of a now-patched critical session isolation vulnerability in Writer, an enterprise generative artificial intelligence (AI) platform, that could result in cross-tenant compromise. The one-click vulnerability has been codenamed WriteOut by the Sand Security Research team. ""An outsider could go from having no access to taking over any Writer AI",2026-07-09T11:09:12.784077+00:00
21,Court Filing Reveals Windows Device ID Helped FBI Trace Alleged Scattered Spider Hacker,"Tue, 07 Jul 2026 18:57:20 +0530",The Hacker News,https://thehackernews.com/2026/07/court-filing-reveals-windows-device-id.html,"U.S. prosecutors linked an alleged Scattered Spider hacker to a break-in at a luxury jewelry retailer using a persistent Windows device ID, according to a newly unsealed federal complaint. Microsoft records tied that ID first to the account the attackers used to keep access during the May 2025 intrusion, then to online accounts prosecutors say belong to 19-year-old Peter Stokes. Stokes is",2026-07-09T11:09:12.783091+00:00
20,Public GitHub Issue Could Trick GitHub Agentic Workflows Into Leaking Private Repo Data,"Tue, 07 Jul 2026 19:34:50 +0530",The Hacker News,https://thehackernews.com/2026/07/public-github-issue-could-trick-github.html,"A public issue can trick GitHub Agentic Workflows into leaking the contents of an organization's private repositories, researchers at Noma Security have shown. The attacker needs only to open a normal-looking issue on a public repository, with no stolen credentials and no access to the organization. If that organization has given the agent read access across its repositories, private ones",2026-07-09T11:09:12.782185+00:00
19,DEBULL Tooling Abuses Microsoft Device-Code Flow to Target M365 Accounts,"Tue, 07 Jul 2026 20:44:14 +0530",The Hacker News,https://thehackernews.com/2026/07/debull-tooling-abuses-microsoft-device.html,"A Microsoft 365 device code phishing campaign has been observed leveraging collaboration-themed lures to take control of victim accounts between the last week of June 2026 and into early July, per findings from ZeroBEC. ""The campaign did not depend on a fake Microsoft password page. It used a malicious collaboration-style lure to push users into the legitimate Microsoft device login experience,",2026-07-09T11:09:12.780863+00:00
18,Rogue Agent Flaw Could Have Let Attackers Hijack Google Dialogflow CX Chatbots,"Tue, 07 Jul 2026 22:07:33 +0530",The Hacker News,https://thehackernews.com/2026/07/rogue-agent-flaw-could-have-let.html,"A critical flaw in Google's Dialogflow CX could have let an attacker with edit rights on one Code Block-enabled agent compromise other Code Block-enabled agents in the same Google Cloud project. From there, they could read live conversations, steal the data users shared, and make the bots send attacker-written messages, including requests to re-enter a password. Security firm Varonis found it",2026-07-09T11:09:12.779802+00:00
