id,headline,pub_date,source,url,summary,scraped_at
107,Two Scattered Spider Hackers Get 5.5 Years Each for £29 Million TfL Hack,"Thu, 16 Jul 2026 22:39:25 +0530",The Hacker News,https://thehackernews.com/2026/07/two-scattered-spider-hackers-get-55.html,"Owen Flowers, 18, and Thalha Jubair, 20, were each sentenced to five and a half years at Woolwich Crown Court on Thursday, 16 July 2026, for the 2024 hack of Transport for London. The attack left 148 TfL systems inoperable and forced all 27,000 of the transport authority's employees into an office to get their passwords reset in person. Both the NCA and the CPS put TfL's losses and recovery",2026-07-17T08:09:44.923854+00:00
106,CISA Adds Exploited SharePoint RCE Zero-Day CVE-2026-58644 to KEV,"Fri, 17 Jul 2026 12:12:23 +0530",The Hacker News,https://thehackernews.com/2026/07/cisa-adds-exploited-sharepoint-rce-zero.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) on Thursday added a newly patched security flaw impacting Microsoft SharePoint Server to its Known Exploited Vulnerabilities (KEV) catalog, requiring Federal Civilian Executive Branch (FCEB) agencies to apply the fixes by July 19, 2026. The vulnerability in question is CVE-2026-58644 (CVSS score: 9.8), a critical deserialization",2026-07-17T08:09:44.892811+00:00
105,Compromised AsyncAPI npm Packages Deliver Multi-Stage Botnet Malware,"Wed, 15 Jul 2026 14:46:13 +0530",The Hacker News,https://thehackernews.com/2026/07/compromised-asyncapi-npm-packages.html,"Four compromised npm packages in the @asyncapi namespace have been observed distributing a multi-stage botnet loader, according to findings from OX Security, SafeDep, Socket, and StepSecurity. The affected packages are listed below - @asyncapi/generator-helpers@1.1.1 @asyncapi/generator-components@0.7.1 @asyncapi/generator@3.3.1 @asyncapi/specs(v6.11.2, v6.11.2-alpha.1) ""The",2026-07-16T08:13:08.614796+00:00
104,Cursor Flaw Lets Malicious Cloned Repositories Trigger Windows Code Execution,"Wed, 15 Jul 2026 16:25:22 +0530",The Hacker News,https://thehackernews.com/2026/07/cursor-flaw-lets-malicious-cloned.html,"Open a repository in Cursor on Windows and, if a file named git.exe is sitting in the project root, Cursor runs it. No click, no approval dialog, no warning that anything in the folder is about to execute. Whatever that binary does, it does as you, with your source, your SSH keys and your cloud tokens. Cursor keeps re-running it for as long as the project stays open. No prompt",2026-07-16T08:13:08.609352+00:00
103,New Webinar: Closing the Approval Gap in AI-Era Ad Tech,"Wed, 15 Jul 2026 16:36:57 +0530",The Hacker News,https://thehackernews.com/2026/07/new-webinar-closing-approval-gap-in-ai.html,"A single approved marketing tag can quietly load fourth-party code your security team has never seen, granting full access to your forms, customer data, and checkout pages. This on-demand webinar reveals how this Approval Gap forms, and gives your team the blueprint to close it before an auditor, regulator, or attacker finds it first. The Reality of the Approval Gap It's a pattern every",2026-07-16T08:13:08.607831+00:00
102,Researcher Drops New Windows Zero-Day PoC Hours After Microsoft Patch Tuesday,"Wed, 15 Jul 2026 16:37:07 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-drops-new-windows-zero-day.html,"Security researcher Chaotic Eclipse (aka Nightmare-Eclipse) has released a new proof-of-concept (PoC) exploit called LegacyHive. It has been described as a Windows User Profile Service arbitrary hive load elevation of privileges vulnerability. The Windows User Profile Service, also referred to as ProfSvc, is a core system component that manages user accounts and environments. ""The PoC requires",2026-07-16T08:13:08.606311+00:00
101,SASE Has An AI Blind Spot. Inspecting Packets Is No Longer Enough.,"Wed, 15 Jul 2026 17:20:01 +0530",The Hacker News,https://thehackernews.com/2026/07/sase-has-ai-blind-spot-inspecting.html,"For years, routing traffic through cloud proxies was good enough. Then work moved to the browser, AI entered the workflow, and the inspection model stopped keeping up. Enterprise workflows now live across SaaS applications, browsers, and an expanding ecosystem of generative AI tools, unsanctioned browser extensions, and autonomous agents. Employees routinely paste intellectual property into",2026-07-16T08:13:08.604998+00:00
100,"Firefox, Chrome, Adobe, and VMware Updates Fix Multiple Critical Security Flaws","Wed, 15 Jul 2026 18:48:53 +0530",The Hacker News,https://thehackernews.com/2026/07/firefox-chrome-adobe-and-vmware-updates.html,"Mozilla has released updates to address two critical flaws in Firefox for which it warned that exploit code has been published. The vulnerabilities are listed below - CVE-2026-15718, an invalid pointer in the JavaScript: WebAssembly component CVE-2026-15719, a site isolation in the DOM: Navigation component ""We are aware that exploit code for this is public, however we are not aware of",2026-07-16T08:13:08.603249+00:00
99,OkoBot Malware Framework Injects Seed Phrase Phishing Into Ledger and Trezor Apps,"Wed, 15 Jul 2026 21:00:30 +0530",The Hacker News,https://thehackernews.com/2026/07/okobot-malware-framework-injects-seed.html,"A malware framework called OkoBot has been running on Windows machines since April 2025, and one of its modules is built to con hardware wallet owners out of their recovery phrase. On an infected PC, the request comes from inside the wallet's own desktop software. Sometimes it waits until you plug the device in first. The page is malicious. The app around it is the real one you installed, and",2026-07-16T08:13:08.601970+00:00
98,TuxBot v3 Evolution Shows Signs of LLM-Assisted IoT Botnet Development,"Thu, 16 Jul 2026 00:13:08 +0530",The Hacker News,https://thehackernews.com/2026/07/tuxbot-v3-evolution-shows-signs-of-llm.html,"Cybersecurity researchers have disclosed details of a previously unreported Internet-of-Things (IoT) botnet framework dubbed TuxBot v3 Evolution that shows signs of being developed with assistance from a large language model (LLM), albeit with not so successful results. ""While the AI complied with their request to generate botnet code, it included a safety disclaimer that the developer failed",2026-07-16T08:13:08.599007+00:00
97,148 npm Packages Disguised as Student Proxies Turned Browsers Into a DDoS Botnet,"Tue, 14 Jul 2026 12:38:36 +0530",The Hacker News,https://thehackernews.com/2026/07/148-npm-packages-disguised-as-student.html,"A campaign of 148 npm packages disguised as student web proxies turned visitors' browsers into a distributed denial-of-service botnet for roughly two weeks in May, according to new research from JFrog. The packages did not go after the developers who might install them. The operators used the registry as free hosting for a booby-trapped proxy site and let the students who came to dodge",2026-07-15T08:09:43.515367+00:00
96,U.S. Sanctions First VPN Service and Malware Cryptor Seller Over Ransomware Support,"Tue, 14 Jul 2026 13:32:33 +0530",The Hacker News,https://thehackernews.com/2026/07/us-sanctions-first-vpn-service-and.html,"The U.S. Treasury Department's Office of Foreign Assets Control (OFAC) has designated two individuals and a VPN service provider for enabling ransomware actors' and other cybercriminals' malicious activities, including ransomware attacks against Americans. The VPN, named First VPN Service (1VPNS), has been accused of offering its tools to ransomware groups, along with its 45-year-old Ukrainian",2026-07-15T08:09:43.514215+00:00
95,"Grok Build Uploaded Entire Git Repositories to xAI Storage, Not Just Files It Read","Tue, 14 Jul 2026 14:32:48 +0530",The Hacker News,https://thehackernews.com/2026/07/grok-build-uploads-entire-git.html,"xAI's Grok Build coding CLI was uploading entire Git repositories, full commit history and all, to a Google Cloud Storage bucket run by xAI, not just the files a coding task needed. A researcher publishing as cereblab, testing version 0.2.93, captured one of those uploads, cloned the git bundle out of the intercepted request, and pulled back a file the agent had been told in plain terms not",2026-07-15T08:09:43.513314+00:00
94,OAuth Client ID Spoofing Lets Attackers Validate Stolen Microsoft Entra Credentials,"Tue, 14 Jul 2026 16:51:35 +0530",The Hacker News,https://thehackernews.com/2026/07/oauth-client-id-spoofing-lets-attackers.html,"At least two distinct threat actors are weaponizing a novel evasion technique called OAuth client ID spoofing in cloud campaigns, while slipping past telemetry. The activity allows users to enumerate user accounts and validate stolen credentials in Microsoft Entra ID environments, without ever generating a successful sign-in event that would otherwise alert defenders. And bad actors have begun",2026-07-15T08:09:43.512321+00:00
93,How Pentera Turns AI Security Workflows into Validation Engines,"Tue, 14 Jul 2026 17:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/how-pentera-turns-ai-security-workflows.html,"AI security agents are starting to influence real security decisions. They summarize findings, prioritize remediation, recommend next steps, and help teams move faster. But most still rely on fragmented risk signals: scanner output, severity scores, threat intelligence, configuration findings, and exposure data. That fragmentation matters because attackers do not move through environments one",2026-07-15T08:09:43.511250+00:00
92,Study of 85 Crypto Wallet Extensions Finds Address Leaks and Cross-Site Tracking Risks,"Tue, 14 Jul 2026 17:25:00 +0530",The Hacker News,https://thehackernews.com/2026/07/study-of-85-crypto-wallet-extensions.html,Researchers at KU Leuven tested 85 of the most popular crypto wallets that run as browser extensions and found that the wallets themselves leak enough to link and track the people using them. The way these wallets talk to websites and blockchain servers can tie a person's separate addresses together and let outsiders follow them from site to site. And on a site that already holds a name or,2026-07-15T08:09:43.510244+00:00
91,11 Old Microsoft-Signed Linux UEFI Shims Could Let Attackers Bypass Secure Boot,"Tue, 14 Jul 2026 18:16:18 +0530",The Hacker News,https://thehackernews.com/2026/07/11-old-microsoft-signed-linux-uefi.html,"Cybersecurity researchers have discovered 11 old, Microsoft-signed, Unified Extensible Firmware Interface (UEFI) applications that could be abused to bypass Secure Boot on most systems using the modern firmware standard. ""An attacker exploiting one of these vulnerable applications can execute untrusted code during system boot, enabling deployment of malicious UEFI bootkits or other malware,""",2026-07-15T08:09:43.508894+00:00
90,RabbitMQ Flaws Could Leak OAuth Secrets and Expose Cross-Tenant Queue Metadata,"Tue, 14 Jul 2026 19:18:07 +0530",The Hacker News,https://thehackernews.com/2026/07/rabbitmq-flaws-could-leak-oauth-secrets.html,"Cybersecurity researchers have disclosed details of two access control-related flaws impacting the RabbitMQ message broker service that could allow attackers to leak OAuth client secrets, expose enterprise messaging infrastructure to takeover risks, and bypass tenant boundaries. Miggo's security team, which discovered and reported the flaws, said one ""leaks the broker's confidential OAuth",2026-07-15T08:09:43.507882+00:00
89,LabubaRAT Masquerades as NVIDIA Software to Control Windows Hosts,"Tue, 14 Jul 2026 22:22:37 +0530",The Hacker News,https://thehackernews.com/2026/07/labubarat-masquerades-as-nvidia.html,"Cybersecurity researchers have flagged a previously undocumented Rust-based remote access trojan (RAT) codenamed LabubaRAT that masquerades as NVIDIA software to blend into target environments. ""LabubaRAT creates a reusable foothold for hands-on activity,"" Blackpoint Cyber researchers Sam Decker and Nevan Beal said in an analysis published today. ""Once deployed, it can profile the host,",2026-07-15T08:09:43.506669+00:00
88,Researchers Say Claude for Chrome Flaw Lets Rogue Extensions Trigger Gmail Reads,"Tue, 14 Jul 2026 22:57:23 +0530",The Hacker News,https://thehackernews.com/2026/07/claude-for-chrome-flaw-lets-other.html,"Any other browser extension that can run a script on claude.ai can still trigger Claude for Chrome tasks aimed at your Gmail, your latest Google Doc and its comments, and your Calendar. Both this and ClaudeBleed need a rogue extension that can already run a script on claude.ai; the difference is scope. Anthropic restricted the arbitrary-prompt path in May as part of its response to the",2026-07-15T08:09:43.505717+00:00
87,SAP Patches CVSS 9.9 NetWeaver ABAP Flaw That Could Expose or Modify Data,"Tue, 14 Jul 2026 23:47:57 +0530",The Hacker News,https://thehackernews.com/2026/07/sap-patches-cvss-99-netweaver-abap-flaw.html,"SAP has rolled out updates to address multiple vulnerabilities as part of its July 2026 security updates, including a critical flaw in SAP NetWeaver Application Server ABAP. The vulnerability in question is CVE-2026-44747 (CVSS score: 9.9), an out-of-bounds write flaw that allows an authenticated attacker to leverage logical errors in memory management to cause a memory corruption that could",2026-07-15T08:09:43.504496+00:00
86,"Microsoft Patches Record 622 Flaws, Including Two Zero-Days Under Active Attack","Wed, 15 Jul 2026 01:55:47 +0530",The Hacker News,https://thehackernews.com/2026/07/microsoft-patches-record-622-flaws.html,"Microsoft shipped its largest Patch Tuesday on record today, and two of the fixes close holes that attackers are already exploiting. The release covers 622 of Microsoft's own CVEs by its Security Update Guide count, more than triple June's previous high of around 200. Those two live bugs are the ones to grab first. Microsoft credits incident responders for both. Both are",2026-07-15T08:09:43.503265+00:00
85,"Two SonicWall SMA 1000 Zero-Days Exploited, One Could Enable Admin Commands","Wed, 15 Jul 2026 11:00:21 +0530",The Hacker News,https://thehackernews.com/2026/07/two-sonicwall-sma-1000-zero-days.html,"SonicWall has warned of active exploitation of two zero-day vulnerabilities impacting Secure Mobile Access (SMA) 1000 series appliances, one of which could be exploited to achieve arbitrary command execution. The vulnerabilities are listed below - CVE-2026-15409 (CVSS score: 10.0) - A Server-side request forgery (SSRF) vulnerability that a remote unauthenticated attacker could exploit to",2026-07-15T08:09:43.501015+00:00
84,Attacker Uses Suspected AI-Generated PowerShell Script to Map Active Directory,"Mon, 13 Jul 2026 16:32:33 +0530",The Hacker News,https://thehackernews.com/2026/07/attacker-uses-suspected-ai-generated.html,"Cybersecurity researchers have flagged an intrusion in which an unknown threat actor leveraged a vibe-coded PowerShell script for Active Directory (AD) enumeration. ""The script looked for the Domain Controller (DC) and mapped users, computers, and domains, before creating a directory and exporting out a number of files, and finally creating AD_Report.html to measure the success of the",2026-07-14T08:04:30.054757+00:00
83,Thinking Fast and Slow in the SOC: The Case for Combining Autonomous AI with Analyst Copilots,"Mon, 13 Jul 2026 17:07:05 +0530",The Hacker News,https://thehackernews.com/2026/07/thinking-fast-and-slow-in-soc-case-for.html,"A few days ago, I was sitting with the CISO of a Fortune 50 company, walking through how his security team was thinking about AI agents in the SOC. Smart team. Serious program. They had already connected Claude to a few detection tools and were seeing real value in specific investigations. But as we mapped out the broader architecture, something kept nagging at me. The design they were building",2026-07-14T08:04:30.053776+00:00
82,Meta Files Patent for AI That Can Listen All Day and Track How You're Feeling,"Mon, 13 Jul 2026 17:24:46 +0530",The Hacker News,https://thehackernews.com/2026/07/meta-files-patent-for-ai-that-can.html,"Meta has filed a patent application for an AI that listens to your voice throughout the day, works out how it thinks you are feeling from the way you sound, and keeps a timestamped log of every read. Each read gets pinned to the moment it happened: the time, your location, what you were doing, even how you were using your phone. Some versions in the filing would listen all day; others would",2026-07-14T08:04:30.052682+00:00
81,Forg365 PhaaS Targets Microsoft 365 with Device Code and AitM Session Theft,"Mon, 13 Jul 2026 18:33:33 +0530",The Hacker News,https://thehackernews.com/2026/07/forg365-phaas-targets-microsoft-365.html,"A new phishing-as-a-service (PhaaS) operation called Forg365 is using a combination of device code phishing, adversary-in-the-middle (AitM) tactics, antibot evasion, artificial intelligence (AI)-assisted lure creation, and post-compromise mailbox operations targeting Microsoft 365 accounts. Distributed via Telegram and costing $400 a month (or $3,800 per year), attack chains leverage phishing",2026-07-14T08:04:30.051595+00:00
80,New MemGhost Attack Plants Persistent False Memories in AI Agents Through One Email,"Mon, 13 Jul 2026 19:19:48 +0530",The Hacker News,https://thehackernews.com/2026/07/new-memghost-attack-plants-persistent.html,"Give an AI assistant a memory and access to your inbox, and you hand an attacker a way to rewrite what it thinks it knows about you. A single email can trick that agent into saving a false ""fact"" about the user, hide the change, and quietly steer its answers in later sessions. When it works, the person reads an ordinary-looking reply and never learns their assistant was tampered with. The",2026-07-14T08:04:30.050471+00:00
79,"⚡ Weekly Recap: ShareFile Threat, Citrix Bleed 2 Ransomware, AI Coding Attacks, and More","Mon, 13 Jul 2026 20:35:57 +0530",The Hacker News,https://thehackernews.com/2026/07/weekly-recap-sharefile-threat-citrix.html,"Somewhere right now, a security tool is quietly finding bugs faster than any human can fix them. That's supposed to be the good news. The catch is that the attackers have the same tools, pointed the other way, and they don't file tickets. That's the shape of this week. Trusted code turns on the people who installed it. Old bugs from last year are still landing because the fix sat in a queue too",2026-07-14T08:04:30.049030+00:00
78,Google and Microsoft Pull ModHeader With 1.6 Million Installs After Dormant Collector Found,"Mon, 13 Jul 2026 22:47:24 +0530",The Hacker News,https://thehackernews.com/2026/07/google-and-microsoft-pull-modheader.html,"Google and Microsoft have pulled ModHeader, a popular header-editing extension with roughly 1.6 million installs across Chrome and Edge, after researchers found a hidden browsing-history collector built into its official store version. The collector was dormant. An empty allow-list kept it switched off, and no proof has emerged that it ever gathered or sent a single browsing domain. The",2026-07-14T08:04:30.048033+00:00
77,CrashStealer macOS Malware Uses Notarized Dropper to Pass Gatekeeper Checks,"Mon, 13 Jul 2026 23:06:12 +0530",The Hacker News,https://thehackernews.com/2026/07/crashstealer-macos-malware-uses.html,"Cybersecurity researchers have flagged a new macOS information stealer called CrashStealer that's capable of harvesting sensitive data from compromised systems. Unlike other information stealers that are built on AppleScript droppers or Objective-C-based wrappers, CrashStealer is implemented in native C++, according to Jamf Threat Labs. ""It validates the victim's login password locally before",2026-07-14T08:04:30.046807+00:00
76,Microsoft Maps Year-Long ShinyHunters-Linked Salesforce Data Theft Across Three Paths,"Tue, 14 Jul 2026 11:49:24 +0530",The Hacker News,https://thehackernews.com/2026/07/microsoft-maps-year-long-shinyhunters.html,"Attackers whose methods line up with the data-extortion group ShinyHunters have spent the past year walking into corporate Salesforce environments without exploiting a single flaw in the platform. The way in has been the trust the organization had already extended, usually through the OAuth connections that tie Salesforce to the apps and third-party vendors around it. In",2026-07-14T08:04:30.044503+00:00
75,iCagenda and Balbooa Forms Joomla Flaws Reportedly Exploited as Zero-Days,"Mon, 13 Jul 2026 11:06:02 +0530",The Hacker News,https://thehackernews.com/2026/07/icagenda-and-balbooa-forms-joomla-flaws.html,"The U.S. Cybersecurity and Infrastructure Security Agency (CISA) has added two maximum-severity security flaws impacting iCagenda and Balbooa extensions for Joomla to its Known Exploited Vulnerabilities (KEV) catalog, following reports of zero-day exploitation in the wild. The vulnerabilities, both rated 10.0 on the CVSS scoring system, are below - CVE-2026-48939 - A vulnerability in the",2026-07-13T09:27:14.182595+00:00
74,Misconfigured Server Reveals Three Evilginx Phishing Operations Targeting Microsoft 365,"Mon, 13 Jul 2026 13:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/misconfigured-server-reveals-three.html,"An attacker running a live Microsoft 365 phishing operation left a Python web server listening on a public port with directory listing switched on. The command that did it: python3 -m http.server 8080, was still sitting in the readable .bash_history. From that one lapse, French security firm Lexfo lifted the operator's entire toolkit and pivoted through it to two more",2026-07-13T09:27:14.180160+00:00
73,Hackers Weaponize Balochistan Police Portal in Multi-Group Espionage Campaigns,"Sat, 11 Jul 2026 23:19:31 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-weaponize-balochistan-police.html,"Cybersecurity researchers have disclosed details of sustained cyber espionage activity against several Pakistani law enforcement organizations undertaken by suspected China- and India-aligned threat actors between February 2024 and April 2026. ""At Balochistan Police, the compromised assets included servers hosting web applications that manage police and citizen data, such as criminal and",2026-07-12T08:17:20.604021+00:00
72,Compromised jscrambler 8.14.0 npm Release Drops Rust Infostealer During Install,"Sat, 11 Jul 2026 23:29:26 +0530",The Hacker News,https://thehackernews.com/2026/07/compromised-jscrambler-8140-npm-release.html,"The jscrambler npm package was compromised, and simply installing its 8.14.0 release runs an infostealer on your machine. Published on July 11, 2026, the malicious version carries a preinstall hook that drops and executes a native binary, one build each for Windows, macOS, and Linux. Socket flagged the release six minutes after it was published. If you or one of your",2026-07-12T08:17:20.601476+00:00
71,Hackers Use Fake Microsoft Entra Passkey Enrollment to Gain Microsoft 365 Access,"Fri, 10 Jul 2026 16:00:20 +0530",The Hacker News,https://thehackernews.com/2026/07/hackers-use-fake-microsoft-entra.html,"A threat actor has been targeting organizations spanning multiple sectors with voice-based fake security requests that prompt Microsoft 365 users to enroll a new Entra passkey with an aim to carry out data extortion attacks. The threat actor, tracked by Okta under the moniker O-UNC-066, has deployed a panel-controlled phishing kit that's capable of targeting the passkey enrollment process. The",2026-07-11T07:55:56.839018+00:00
70,"Study of 281 Free Android VPN Apps Finds Traffic Leaks, Unencrypted Data, and Tracking","Fri, 10 Jul 2026 16:26:23 +0530",The Hacker News,https://thehackernews.com/2026/07/study-of-281-free-android-vpn-apps.html,"Researchers ran 281 of the most popular free VPN apps on the Google Play Store through a new testing system and found that many fail at the basics people install a VPN for, i.e., keeping their traffic private and secure. The apps flagged with at least one problem have been installed more than 2.4 billion times. The problems are basic, not sophisticated. 29 apps let user traffic leak outside",2026-07-11T07:55:56.837874+00:00
69,Exposed Hacker Server Reveals WP-SHELLSTORM Backdooring Thousands of WordPress Sites,"Fri, 10 Jul 2026 17:00:02 +0530",The Hacker News,https://thehackernews.com/2026/07/exposed-hacker-server-reveals-wp.html,"A cybercrime crew left one of its own servers wide open on the internet for three weeks, and it exposed the operation's inner workings: the hacking tools, the activity logs, and target lists naming more than 1.4 million websites. Far fewer were actually broken into, but the exposed files showed researchers how a mass site-hacking operation runs from the inside. The operation, now tracked as",2026-07-11T07:55:56.836795+00:00
68,"From 17,000 to 1.1 Million Assets: How Lumen Technologies Rebuilt Exposure Management at Scale","Fri, 10 Jul 2026 17:09:40 +0530",The Hacker News,https://thehackernews.com/2026/07/from-17000-to-11-million-assets-how.html,"Most enterprises assume their asset inventory is close enough to accurate. The evidence suggests otherwise. According to a survey of over 600 security leaders in the 2026 Axonius Actionability Report, only 45% of organizations consolidate their asset and exposure data into a single view, and every downstream security program inherits whatever the inventory gets wrong. Lumen Technologies, a",2026-07-11T07:55:56.835783+00:00
67,Unpatched XRING Flaw in XQUIC Lets Remote Clients Crash HTTP/3 Servers,"Fri, 10 Jul 2026 17:17:43 +0530",The Hacker News,https://thehackernews.com/2026/07/unpatched-xring-flaw-in-xquic-lets.html,"A single wrong variable on one line in XQUIC, Alibaba's QUIC and HTTP/3 library, lets any remote client crash the server with a short burst of completely legal traffic. There is no patch. FoxIO researcher Sébastien Féry disclosed the flaw on July 8 and nicknamed it XRING. He says it needs no login and no malformed packets: about 260 bytes of ordinary QPACK traffic takes the server",2026-07-11T07:55:56.834358+00:00
66,New MODBEACON RAT Uses gRPC Streaming for Encrypted C2 Traffic,"Fri, 10 Jul 2026 18:45:23 +0530",The Hacker News,https://thehackernews.com/2026/07/new-modbeacon-rat-uses-grpc-streaming.html,"The China-linked cybercrime group known as Silver Fox has been attributed to a new Rust-based remote access trojan (RAR) called MODBEACON. Chinese cybersecurity company QiAnXin said that while the threat cluster may appear like a low-sophistication, high-activity operation that propagates malware via counterfeit installers using SEO poisoning techniques, it belies their true organizational",2026-07-11T07:55:56.833314+00:00
65,Researcher Details WhatsApp-to-Host Attack Chain Using Three OpenClaw Flaws,"Fri, 10 Jul 2026 19:49:50 +0530",The Hacker News,https://thehackernews.com/2026/07/researcher-details-whatsapp-to-host.html,"Details have emerged about three now-patched security flaws in the OpenClaw personal artificial intelligence (AI) assistant that, if successfully exploited, could enable credential theft, privilege escalation, and arbitrary code execution on the host. A brief description of the high-severity vulnerabilities is as follows - GHSA-hjr6-g723-hmfm (CVSS score: 8.8) - An operating system",2026-07-11T07:55:56.832266+00:00
64,Laser Attack Resets Tangem Wallet Passwords on Cards That Can't Be Patched,"Fri, 10 Jul 2026 20:21:49 +0530",The Hacker News,https://thehackernews.com/2026/07/laser-attack-resets-tangem-wallet.html,"Researchers at Ledger's Donjon security team have shown that a precisely timed laser pulse, aimed at the chip inside a Tangem crypto wallet card, can reset the card's password to anything the attacker picks. No old password. No backup card. Once it is reset, whoever did it controls the wallet and can move the coins out. This is not an emergency for most owners. The attack needs",2026-07-11T07:55:56.831240+00:00
63,Six New U-Boot Flaws Could Let Malicious Images Crash Devices or Run Code at Boot,"Fri, 10 Jul 2026 21:27:14 +0530",The Hacker News,https://thehackernews.com/2026/07/six-new-u-boot-flaws-could-let.html,"Researchers at firmware security firm Binarly have found six new flaws in U-Boot, the small program that starts up hardware as varied as home routers, smart cameras, and the management chips inside data-center servers. Four of the bugs can crash a device. The other two could let an attacker who slips a malicious image in front of the bootloader run their own code, before the device",2026-07-11T07:55:56.830201+00:00
62,Injective Labs GitHub Compromise Pushes Wallet-Key-Stealing npm Packages,"Fri, 10 Jul 2026 21:59:00 +0530",The Hacker News,https://thehackernews.com/2026/07/injective-labs-github-compromise-pushes.html,"Unknown threat actors compromised the Injective Labs SDK project's GitHub repository and leveraged it to publish a malicious package on the npm registry to steal cryptocurrency wallet private keys and mnemonic seed phrases. The compromised version, @injectivelabs/sdk-ts@1.20.21, came embedded with fake telemetry functionality that exfiltrated data from cryptocurrency wallets. The version was",2026-07-11T07:55:56.828908+00:00
61,URGENT - Progress Tells ShareFile Customers to Shut Down Storage Zone Controllers Over Security Threat,"Fri, 10 Jul 2026 22:00:00 +0530",The Hacker News,https://thehackernews.com/2026/07/urgent-progress-tells-sharefile.html,"Progress Software has told ShareFile customers to shut down the Windows servers running their Storage Zone Controllers, confirming to The Hacker News that it is responding to a ""credible external security threat."" The company has temporarily disabled access to the affected accounts, a step it says it took ""out of an abundance of caution"" while it works with internal and external security",2026-07-11T07:55:56.827205+00:00
60,Critical Zimbra Flaw Could Let Crafted Emails Run Malicious Code in User Sessions,"Sat, 11 Jul 2026 12:15:55 +0530",The Hacker News,https://thehackernews.com/2026/07/critical-zimbra-flaw-could-let-crafted_0483473395.html,"Zimbra is urging customers to apply updates to address a critical security vulnerability impacting the Classic Web Client that could result in arbitrary code execution. The vulnerability has been described as a case of stored cross-site scripting (XSS) that could allow specially crafted emails to execute malicious scripts in a user's session. It has yet to be assigned a CVE identifier. ""The",2026-07-11T07:55:56.824651+00:00
59,GodDamn Ransomware Uses PoisonX Driver to Disable Endpoint Defenses,"Thu, 09 Jul 2026 16:13:09 +0530",The Hacker News,https://thehackernews.com/2026/07/goddamn-ransomware-uses-poisonx-driver.html,"Cybersecurity researchers have flagged a new ransomware family called GodDamn that employs the PoisonX kernel driver to neutralize security software as part of its defense evasion strategy. According to a new report published by the Threat Hunter Team from Symantec, the ransomware was first publicly spotted in the wild on May 21, 2026. It's assessed to be a rebrand of the Beast ransomware,",2026-07-10T09:35:07.133362+00:00
58,Summer of Clearinghouses,"Thu, 09 Jul 2026 16:30:00 +0530",The Hacker News,https://thehackernews.com/2026/07/summer-of-clearinghouses.html,"Everyone seems to have announced a clearinghouse over the past few weeks. We did too. Ours is called Athena, and the main thing that sets it apart is that it was already real and running when we announced it — built quietly months earlier, heads down, taking findings and shipping fixes, because customers kept asking us to. We only announced it now because everyone else started announcing theirs,",2026-07-10T09:35:07.131993+00:00
57,AI Attacks Move in Minutes. Join This Webinar on Building a Defense That Keeps Up,"Thu, 09 Jul 2026 17:56:58 +0530",The Hacker News,https://thehackernews.com/2026/07/ai-attacks-move-in-minutes-join-this.html,"AI has changed how fast attacks move. Work that once took an attacker days now takes minutes. Using models like Mythos, attackers write tailored bait, pick targets, test what lands, and jump to the next host before your team clears the first alert. That is the gap, and it is not your fault. The tools and runbooks most teams run on were built for attackers who work at human speed. AI-driven",2026-07-10T09:35:07.131218+00:00
56,"ThreatsDay: Cloud Bucket Hijacking, Windows LPE Chain, Global Fraud Bust + 17 More Stories","Thu, 09 Jul 2026 20:39:28 +0530",The Hacker News,https://thehackernews.com/2026/07/threatsday-cloud-bucket-hijacking.html,Most security mess starts as admin work. A link gets clicked. A tool gets trusted. A bucket name gets reused. A setting stays loose because nobody wants to touch it. This week is full of that kind of damage. Not loud. Not clever. Just small gaps doing big jobs. The worst part is how normal it all looks until the bill arrives. The full ThreatsDay list is below. Global,2026-07-10T09:35:07.130319+00:00
55,npm 12 Disables Install Scripts by Default to Reduce Supply Chain Risk,"Thu, 09 Jul 2026 22:19:02 +0530",The Hacker News,https://thehackernews.com/2026/07/npm-12-disables-install-scripts-by.html,"GitHub has officially announced the release of npm version 12 with install scripts disabled by default, along with deprecating granular access tokens (GATs) designed to bypass two-factor authentication (2FA). The Microsoft-owned subsidiary noted that the following npm install behaviors that used to run automatically before have been made opt-in - allowScripts defaults to off, meaning",2026-07-10T09:35:07.129087+00:00
54,"New GigaWiper Windows Backdoor Bundles Disk Wiping, Fake Ransomware, and Spyware","Thu, 09 Jul 2026 23:38:07 +0530",The Hacker News,https://thehackernews.com/2026/07/new-gigawiper-windows-backdoor-bundles.html,"Microsoft has taken apart a destructive Windows backdoor it calls GigaWiper. What stands out is how it is built: not one tool but three older destructive programs bolted into one, offered as commands the operator can choose from. Each is a different way to break a machine: wipe the whole disk, overwrite the Windows drive, or run fake ""ransomware"" that scrambles files with a key it never saves",2026-07-10T09:35:07.128193+00:00
